# Generated from https://github.com/v2fly/domain-list-community/tree/master/data/category-orgs

DOMAIN,csis-prod.s3.amazonaws.com
DOMAIN-SUFFIX,acousticbrainz.org
DOMAIN-SUFFIX,aomedia.org
DOMAIN-SUFFIX,attestation.app
DOMAIN-SUFFIX,atypi.org
DOMAIN-SUFFIX,bookbrainz.org
DOMAIN-SUFFIX,ccstatic.org
DOMAIN-SUFFIX,change.org
DOMAIN-SUFFIX,computer.org
DOMAIN-SUFFIX,comsoc.org
DOMAIN-SUFFIX,coverartarchive.org
DOMAIN-SUFFIX,creativecommons.engineering
DOMAIN-SUFFIX,creativecommons.org
DOMAIN-SUFFIX,critiquebrainz.org
DOMAIN-SUFFIX,csis.org
DOMAIN-SUFFIX,datasheets360.com
DOMAIN-SUFFIX,embs.org
DOMAIN-SUFFIX,emcs.org
DOMAIN-SUFFIX,emojipedia.org
DOMAIN-SUFFIX,f-dro1d.org
DOMAIN-SUFFIX,f-droid.com
DOMAIN-SUFFIX,f-droid.org
DOMAIN-SUFFIX,fdroid.org
DOMAIN-SUFFIX,globalsecurity.org
DOMAIN-SUFFIX,globalspec.com
DOMAIN-SUFFIX,grapheneos.app
DOMAIN-SUFFIX,grapheneos.ca
DOMAIN-SUFFIX,grapheneos.com
DOMAIN-SUFFIX,grapheneos.dev
DOMAIN-SUFFIX,grapheneos.foundation
DOMAIN-SUFFIX,grapheneos.info
DOMAIN-SUFFIX,grapheneos.net
DOMAIN-SUFFIX,grapheneos.network
DOMAIN-SUFFIX,grapheneos.online
DOMAIN-SUFFIX,grapheneos.org
DOMAIN-SUFFIX,grapheneos.ovh
DOMAIN-SUFFIX,grapheneos.page
DOMAIN-SUFFIX,grapheneos.social
DOMAIN-SUFFIX,grss-ieee.org
DOMAIN-SUFFIX,iana.org
DOMAIN-SUFFIX,iccf.com
DOMAIN-SUFFIX,ieee-aess.org
DOMAIN-SUFFIX,ieee-cas.org
DOMAIN-SUFFIX,ieee-ccnc.org
DOMAIN-SUFFIX,ieee-ceda.org
DOMAIN-SUFFIX,ieee-ecce.org
DOMAIN-SUFFIX,ieee-edusociety.org
DOMAIN-SUFFIX,ieee-ies.org
DOMAIN-SUFFIX,ieee-ims.org
DOMAIN-SUFFIX,ieee-into-focus.org
DOMAIN-SUFFIX,ieee-isto.org
DOMAIN-SUFFIX,ieee-npss.org
DOMAIN-SUFFIX,ieee-pels.org
DOMAIN-SUFFIX,ieee-pes.org
DOMAIN-SUFFIX,ieee-ras.org
DOMAIN-SUFFIX,ieee-region6.org
DOMAIN-SUFFIX,ieee-sensors.org
DOMAIN-SUFFIX,ieee-tems.org
DOMAIN-SUFFIX,ieee-uffc.org
DOMAIN-SUFFIX,ieee-vics.org
DOMAIN-SUFFIX,ieee.ca
DOMAIN-SUFFIX,ieee.org
DOMAIN-SUFFIX,ieee.tv
DOMAIN-SUFFIX,ieeeaps.org
DOMAIN-SUFFIX,ieeecsc.org
DOMAIN-SUFFIX,ieeecss.org
DOMAIN-SUFFIX,ieeeday.org
DOMAIN-SUFFIX,ieeedeis.org
DOMAIN-SUFFIX,ieeefoundation.org
DOMAIN-SUFFIX,ieeemagnetics.org
DOMAIN-SUFFIX,ieeemce.org
DOMAIN-SUFFIX,ieeenano.org
DOMAIN-SUFFIX,ieeeoes.org
DOMAIN-SUFFIX,ieeer10.org
DOMAIN-SUFFIX,ieeer5.org
DOMAIN-SUFFIX,ieeer8.org
DOMAIN-SUFFIX,ieeesmc.org
DOMAIN-SUFFIX,ieeesystemscouncil.org
DOMAIN-SUFFIX,ieeeusa.org
DOMAIN-SUFFIX,ietf.org
DOMAIN-SUFFIX,itsoc.org
DOMAIN-SUFFIX,itu.int
DOMAIN-SUFFIX,licensebuttons.net
DOMAIN-SUFFIX,listenbrainz.org
DOMAIN-SUFFIX,messybrainz.org
DOMAIN-SUFFIX,metabrainz.org
DOMAIN-SUFFIX,mtt.org
DOMAIN-SUFFIX,musicbrainz.org
DOMAIN-SUFFIX,nist.gov
DOMAIN-SUFFIX,openmaps.org
DOMAIN-SUFFIX,openstreetmap.com
DOMAIN-SUFFIX,openstreetmap.net
DOMAIN-SUFFIX,openstreetmap.org
DOMAIN-SUFFIX,openstreetmaps.org
DOMAIN-SUFFIX,opte.org
DOMAIN-SUFFIX,osm.org
DOMAIN-SUFFIX,osmfoundation.org
DOMAIN-SUFFIX,paskoocheh.com
DOMAIN-SUFFIX,photonicssociety.org
DOMAIN-SUFFIX,ppy.sh
DOMAIN-SUFFIX,rolfoundation.org
DOMAIN-SUFFIX,rolsociety.org
DOMAIN-SUFFIX,seamlessupdate.app
DOMAIN-SUFFIX,signalprocessingsociety.org
DOMAIN-SUFFIX,smpte.org
DOMAIN-SUFFIX,standardsuniversity.org
DOMAIN-SUFFIX,stateofthemap.com
DOMAIN-SUFFIX,stateofthemap.org
DOMAIN-SUFFIX,technologyandsociety.org
DOMAIN-SUFFIX,techstreet.com
DOMAIN-SUFFIX,time.gov
DOMAIN-SUFFIX,tryengineering.org
DOMAIN-SUFFIX,un.org
DOMAIN-SUFFIX,vanadium.app
DOMAIN-SUFFIX,vtsociety.org
DOMAIN-SUFFIX,w3.org
DOMAIN-SUFFIX,who.int
DOMAIN-SUFFIX,wi-fi.org
DOMAIN-SUFFIX,worldemojiawards.com
DOMAIN-SUFFIX,worldemojiday.com
DOMAIN-SUFFIX,wto.org
DOMAIN-SUFFIX,xn--yt8h.la
