# Generated from https://github.com/v2fly/domain-list-community/tree/master/data/facebook-dev

host, developers.facebook.com, proxy
host-suffix, accountkit.com, proxy
host-suffix, atscaleconference.com, proxy
host-suffix, botorch.org, proxy
host-suffix, buck.build, proxy
host-suffix, buckbuild.com, proxy
host-suffix, componentkit.org, proxy
host-suffix, draftjs.org, proxy
host-suffix, f8.com, proxy
host-suffix, facebookappcenter.info, proxy
host-suffix, facebookappcenter.net, proxy
host-suffix, facebookappcenter.org, proxy
host-suffix, facebookconnect.com, proxy
host-suffix, facebookdevelopergarage.com, proxy
host-suffix, faciometrics.com, proxy
host-suffix, fasttext.cc, proxy
host-suffix, fbf8.com, proxy
host-suffix, fbinfer.com, proxy
host-suffix, fblitho.com, proxy
host-suffix, fbredex.com, proxy
host-suffix, fbrell.com, proxy
host-suffix, flow.dev, proxy
host-suffix, flow.org, proxy
host-suffix, flowtype.org, proxy
host-suffix, frescolib.org, proxy
host-suffix, hacklang.org, proxy
host-suffix, hhvm.com, proxy
host-suffix, makeitopen.com, proxy
host-suffix, mcrouter.net, proxy
host-suffix, mcrouter.org, proxy
host-suffix, messengerdevelopers.com, proxy
host-suffix, ogp.me, proxy
host-suffix, opengraphprotocol.com, proxy
host-suffix, opengraphprotocol.org, proxy
host-suffix, parse.com, proxy
host-suffix, pyrobot.org, proxy
host-suffix, react.com, proxy
host-suffix, reactjs.com, proxy
host-suffix, reactjs.org, proxy
host-suffix, recoiljs.org, proxy
host-suffix, rocksdb.com, proxy
host-suffix, rocksdb.net, proxy
host-suffix, rocksdb.org, proxy
host-suffix, yogalayout.com, proxy
